customer_id,created_at,first_name,last_name,email,phone,email_opt_in,sms_opt_in,call_opt_in,gender,birth_year,marital_status,occupation,yearly_income,num_children,house_owner_flag,education,country,region,city,postal_code,cohort,price_sensitivity,brand_affinity,market,acquisition_channel
753,2023-03-11,Cynthia,King,mluna@example.net,,1,0,0,M,1996,Married,Skilled Manual,60000,3,1,Bachelors,US,Arizona,West Cherylhaven,77787,ONE_SHOT,0.921,AromaDrive,us,PAID_SOCIAL
754,2023-03-14,Sheila,Morris,,502.456.6212x86716,0,1,0,F,1980,Married,Professional,37000,0,1,High School,US,Missouri,Claytonside,75593,DECLINING,0.614,AromaDrive,us,ORGANIC
755,2023-03-15,Holly,Smith,,235-680-0401,0,1,1,F,1991,Married,Skilled Manual,38000,0,0,High School,US,Alaska,South Ronaldshire,54547,DECLINING,0.839,FreshNest,us,AFFILIATE
756,2023-03-18,Steven,Jones,cynthia05@example.org,,0,0,0,F,1990,Married,Skilled Manual,65000,4,0,High School,US,Connecticut,East Mark,39089,LOYAL_HEAVY,0.111,BreezeLine,us,PAID_SOCIAL
757,2023-03-20,Scott,Watts,moraemma@example.net,(754)438-4807,1,1,1,M,2004,Single,Student,62000,0,1,Partial College,US,Tennessee,Port Joanne,73220,DECLINING,0.851,BreezeLine,us,PAID_SEARCH
758,2023-03-21,Veronica,Garcia,,(620)750-2099,0,1,1,F,1975,Married,Management,84000,0,1,Partial College,US,Indiana,Martinezton,10123,CHURN_RISK,0.904,AromaDrive,us,AFFILIATE
759,2023-03-31,Larry,Hayes,eringuerrero@example.org,475.440.2547,1,1,0,F,2002,Married,Clerical,62000,0,0,Bachelors,US,Colorado,South Elizabethview,47196,ONE_SHOT,0.849,BreezeLine,us,PAID_SOCIAL
760,2023-03-31,Tami,Moss,amoreno@example.org,914.362.4912,0,1,0,F,1972,Married,Skilled Manual,52000,0,0,High School,US,Kentucky,Bridgesbury,63359,ONE_SHOT,0.89,BreezeLine,us,EMAIL
761,2023-04-10,Lindsey,Martinez,malik37@example.com,,1,0,0,M,1967,Single,Professional,80000,1,1,Bachelors,US,Connecticut,Rebeccaport,53408,DECLINING,0.804,FreshNest,us,AFFILIATE
762,2023-04-10,Christopher,Lewis,jessica42@example.org,,1,0,0,M,2005,Married,Student,53000,1,1,Bachelors,US,Tennessee,Williamport,17538,ONE_SHOT,0.873,BreezeLine,us,ORGANIC
763,2023-04-10,Frederick,Conley,,(467)330-3064x421,0,1,1,M,1996,Married,Skilled Manual,63000,1,1,Partial College,US,Arizona,New Jacobton,35275,LOYAL_HEAVY,0.322,BreezeLine,us,EMAIL
764,2023-04-11,Rachel,Vaughn,kristen44@example.net,001-752-559-7107x5633,1,0,0,F,1982,Married,Self-Employed,58000,0,1,Graduate Degree,US,Maine,Hunterville,07400,LOYAL_HEAVY,0.246,BreezeLine,us,PAID_SEARCH
765,2023-04-12,Cynthia,Kirby,,758-786-7925x298,0,1,1,M,1994,Single,Retired,73000,0,1,Partial College,US,Nebraska,Robinsonmouth,36560,GROWING,0.693,BreezeLine,us,EMAIL
766,2023-04-14,Tracy,Norris,,(596)971-1148,0,1,0,M,1967,Single,Management,40000,1,1,Partial High School,US,Michigan,Smithside,13897,GROWING,0.649,FreshNest,us,EMAIL
767,2023-04-15,Danielle,Wilson,,547-843-5031,0,1,1,M,2000,Married,Professional,83000,1,1,Graduate Degree,US,Illinois,Rebeccashire,46181,DECLINING,0.756,BreezeLine,us,EMAIL
768,2023-04-16,Darlene,Huang,derekcarrillo@example.org,+1-868-845-9090x22599,0,1,1,M,1988,Single,Management,35000,4,0,Bachelors,US,Alabama,Port Loriport,45679,ONE_SHOT,0.651,BreezeLine,us,EMAIL
769,2023-04-23,Amy,Conner,,(343)747-1287x1539,0,0,1,F,2005,Married,Skilled Manual,48000,2,0,Partial College,US,New Jersey,Powellville,63195,GROWING,0.48,FreshNest,us,EMAIL
770,2023-04-25,James,Richardson,,+1-287-273-4778x48588,0,1,1,M,1992,Single,Clerical,46000,2,1,Bachelors,US,Iowa,East Jennifer,33268,DECLINING,0.546,AromaDrive,us,REFERRAL
771,2023-04-25,John,,arivera@example.org,5025311775,0,1,0,F,1993,Divorced,Skilled Manual,59000,2,1,Bachelors,US,Minnesota,Port David,68913,DECLINING,0.446,FreshNest,us,PAID_SEARCH
772,2023-04-25,Dominique,Le,,,0,0,0,M,1979,Married,Clerical,70000,1,1,Bachelors,US,South Dakota,Port Raymond,91481,GROWING,0.571,AromaDrive,us,ORGANIC
773,2023-04-28,Matthew,Henson,alexisrogers@example.com,516-586-2278x376,1,0,1,F,1985,Single,Clerical,60000,0,0,High School,US,Connecticut,Lisaville,32770,ONE_SHOT,0.784,AromaDrive,us,EMAIL
774,2023-04-29,Michelle,Johnson,timothybooth@example.com,,1,0,0,M,1982,Married,Professional,90000,0,0,High School,US,Nevada,Chapmanfurt,31317,GROWING,0.502,BreezeLine,us,PAID_SOCIAL
775,2023-04-30,Rebecca,,,265.680.7412,0,1,0,M,2003,Married,Professional,29000,2,0,Bachelors,US,Wisconsin,Moorestad,38592,LOYAL_LIGHT,0.513,FreshNest,us,PAID_SOCIAL
776,2023-05-01,Joseph,Montgomery,caseyelliott@example.net,632-970-1851x0679,1,1,0,M,1996,Single,Skilled Manual,115000,0,0,Partial College,US,Wyoming,Lewisport,33511,ONE_SHOT,0.929,BreezeLine,us,REFERRAL
777,2023-05-03,William,Kim,,(333)410-6005x313,0,1,1,M,2003,Married,Skilled Manual,39000,0,0,Partial High School,US,Colorado,South Allisonview,38909,CHURN_RISK,0.923,AromaDrive,us,PAID_SOCIAL
778,2023-05-04,Ashley,Bartlett,michellecoleman@example.org,,0,0,0,F,1973,Married,Clerical,49000,1,0,Bachelors,US,Missouri,Stephanieshire,57849,DECLINING,0.671,AromaDrive,us,PAID_SEARCH
779,2023-05-05,Sharon,Lynn,hansenemily@example.com,,1,0,0,M,1958,Married,Clerical,19000,0,1,Bachelors,US,New Mexico,South Denniston,20936,ONE_SHOT,0.92,AromaDrive,us,AFFILIATE
780,2023-05-06,,Marks,paul20@example.com,+1-866-691-8362x6448,1,1,0,F,2003,Single,Clerical,125000,3,1,High School,US,Kentucky,Lake Amyport,78168,LOYAL_HEAVY,0.253,AromaDrive,us,EMAIL
781,2023-05-08,Jessica,Norman,jeffreymercer@example.org,+1-289-340-6260x787,1,1,1,F,1996,Single,Skilled Manual,39000,4,0,Graduate Degree,US,Connecticut,Curtisfurt,19957,GROWING,0.592,AromaDrive,us,PAID_SOCIAL
782,2023-05-10,,Jones,pwalker@example.com,439.750.0334x234,1,1,1,M,2003,Married,Skilled Manual,100000,3,0,High School,US,Delaware,Karaton,32233,ONE_SHOT,0.721,FreshNest,us,EMAIL
783,2023-05-11,Natasha,Franklin,,001-634-503-1277x22005,0,1,0,F,1976,Married,Manual,90000,1,1,High School,US,Washington,South Kayla,05668,LOYAL_LIGHT,0.429,BreezeLine,us,ORGANIC
784,2023-05-11,,Duran,kim62@example.net,849-540-9762,1,1,1,F,1989,Single,Management,30000,4,0,Partial College,US,Alaska,West Stevenmouth,91583,DECLINING,0.682,FreshNest,us,ORGANIC
785,2023-05-14,Randall,May,karenparsons@example.org,670-718-4094x35334,1,1,1,F,1995,Single,Manual,60000,0,1,High School,US,North Dakota,Justinton,77259,LOYAL_LIGHT,0.42,BreezeLine,us,PAID_SOCIAL
786,2023-05-14,Alexandra,Daniels,bennettroy@example.net,(948)939-5894,1,1,1,F,2001,Single,Manual,81000,1,0,Graduate Degree,US,Wisconsin,South Samuelfurt,27538,CHURN_RISK,0.908,AromaDrive,us,PAID_SOCIAL
787,2023-05-15,Ronald,Wallace,donna43@example.org,8244376545,0,1,1,F,1978,Married,Clerical,49000,0,1,Graduate Degree,US,Mississippi,New Jenniferstad,03864,GROWING,0.618,FreshNest,us,ORGANIC
788,2023-05-17,Breanna,Peterson,kcarlson@example.com,,0,0,0,F,1996,Single,Manual,67000,0,1,Graduate Degree,US,Colorado,Sandraville,33310,DECLINING,0.628,BreezeLine,us,REFERRAL
789,2023-05-20,Christopher,Ramsey,edelgado@example.com,7863209593,1,1,1,M,1998,Married,Clerical,59000,0,1,Bachelors,US,South Dakota,East Carly,44721,LOYAL_HEAVY,0.251,AromaDrive,us,PAID_SOCIAL
790,2023-05-23,Mitchell,Garcia,gdavis@example.com,4273937145,1,1,1,F,1997,Married,Manual,41000,0,1,Bachelors,US,Washington,Port Stevenstad,23952,ONE_SHOT,0.94,FreshNest,us,ORGANIC
791,2023-05-25,Devon,,jrodriguez@example.org,485-613-2797,0,1,1,M,2000,Married,Professional,79000,1,0,High School,US,West Virginia,West Meghan,92734,ONE_SHOT,0.918,FreshNest,us,PAID_SEARCH
792,2023-05-25,Christine,,,(903)231-9222,0,1,1,M,1980,Married,Retired,40000,0,0,Partial College,US,Iowa,West Claudia,43888,GROWING,0.285,AromaDrive,us,PAID_SOCIAL
793,2023-06-07,Jeremiah,,lopezglenn@example.net,7414644859,1,1,1,F,1983,Single,Manual,69000,1,1,Partial College,US,Utah,Kaylafort,81869,ONE_SHOT,0.918,BreezeLine,us,AFFILIATE
794,2023-06-12,Hunter,Acosta,,,0,0,0,M,1991,Single,Professional,36000,0,1,Partial College,US,Utah,East Williamfort,77889,DECLINING,0.635,BreezeLine,us,REFERRAL
795,2023-06-12,Robin,Harris,steven05@example.org,501.984.9804x25373,1,1,0,F,1977,Single,Skilled Manual,82000,0,0,Bachelors,US,Alaska,Markview,75156,LOYAL_HEAVY,0.156,AromaDrive,us,ORGANIC
796,2023-06-15,Amber,Ramos,,992-337-8584,0,1,1,F,2000,Single,Skilled Manual,92000,1,1,Bachelors,US,New Mexico,Brownview,06403,ONE_SHOT,1.0,AromaDrive,us,ORGANIC
797,2023-06-17,Sarah,Ramos,joseph19@example.com,,1,0,0,M,2001,Single,Professional,59000,3,1,Bachelors,US,North Dakota,Peggytown,59146,LOYAL_HEAVY,0.213,BreezeLine,us,ORGANIC
798,2023-06-20,Sarah,Lewis,mserrano@example.org,454-906-4176,0,1,1,F,1972,Single,Manual,61000,0,1,High School,US,New Mexico,Port Heatherbury,66162,ONE_SHOT,0.885,AromaDrive,us,PAID_SOCIAL
799,2023-06-22,Susan,Bradley,leonardhayes@example.org,,0,0,0,F,1987,Single,Skilled Manual,56000,0,1,Bachelors,US,Oregon,North Williambury,36895,LOYAL_HEAVY,0.32,BreezeLine,us,PAID_SEARCH
800,2023-06-26,Lisa,Hester,morrowthomas@example.net,263-235-1571x840,1,1,0,M,1983,Single,Professional,111000,0,1,Bachelors,US,Oregon,Sharpstad,12882,CHURN_RISK,0.938,AromaDrive,us,ORGANIC
801,2023-06-29,Sierra,,wlynn@example.org,518.305.1371x717,0,0,1,M,1988,Divorced,Management,17000,0,1,High School,US,West Virginia,West Jacobland,06218,ONE_SHOT,0.747,FreshNest,us,AFFILIATE
802,2023-06-30,Kevin,Lin,usweeney@example.com,(248)912-1478x539,0,1,0,M,1981,Single,Skilled Manual,68000,2,1,Partial College,US,Oregon,Port Vincentport,81606,ONE_SHOT,0.819,BreezeLine,us,EMAIL
803,2023-07-02,Rebecca,Young,fosternatasha@example.net,730.221.2606,1,1,1,F,1991,Married,Professional,33000,1,0,Partial College,US,Georgia,Timothyfurt,75371,LOYAL_LIGHT,0.3,FreshNest,us,ORGANIC
804,2023-07-05,Jill,Burton,sanchezthomas@example.com,921-770-7303x37933,1,1,1,M,1973,Divorced,Manual,34000,2,1,High School,US,Nevada,South Conniefort,74081,LOYAL_LIGHT,0.329,FreshNest,us,REFERRAL
805,2023-07-05,Laura,Cox,,319-426-7649x215,0,1,1,M,1996,Married,Skilled Manual,39000,3,0,High School,US,Rhode Island,Port Markton,91175,DECLINING,0.716,BreezeLine,us,EMAIL
806,2023-07-05,Debbie,Berg,huffmannichole@example.net,(820)637-7107x044,0,1,1,F,1975,Single,Professional,36000,1,1,Partial College,US,Ohio,West Amanda,91817,DECLINING,0.63,FreshNest,us,PAID_SOCIAL
807,2023-07-07,Scott,Fox,fconner@example.net,001-874-823-3305x912,0,1,1,M,1991,Single,Management,27000,0,1,Bachelors,US,California,New Deniseburgh,75293,LOYAL_HEAVY,0.241,AromaDrive,us,AFFILIATE
808,2023-07-08,Cynthia,Solis,wayala@example.org,221.654.5447x02296,1,1,1,F,1979,Married,Skilled Manual,45000,0,1,Graduate Degree,US,Mississippi,Avilaberg,95167,LOYAL_LIGHT,0.319,FreshNest,us,ORGANIC
809,2023-07-08,Matthew,Short,daviskatherine@example.org,+1-761-291-2841x1730,1,1,1,F,1997,Married,Professional,118000,0,1,Bachelors,US,Louisiana,Beckton,06154,GROWING,0.672,AromaDrive,us,EMAIL
810,2023-07-15,Sara,Johnson,michaelcooper@example.org,001-608-835-7232,0,1,0,F,1979,Single,Skilled Manual,40000,4,1,Bachelors,US,California,South Kristihaven,77372,DECLINING,0.586,FreshNest,us,ORGANIC
811,2023-07-16,Julie,,nathanielthomas@example.com,280-205-3759,1,1,1,M,2001,Married,Clerical,59000,0,1,High School,US,Nebraska,North Jonathanshire,16266,DECLINING,0.683,BreezeLine,us,PAID_SEARCH
812,2023-07-16,Jason,Gonzalez,collinssamuel@example.org,790-636-1332,1,1,0,M,1993,Married,Professional,40000,0,1,Bachelors,US,Iowa,Danielport,30824,DECLINING,0.647,BreezeLine,us,PAID_SOCIAL
813,2023-07-17,Keith,Paul,,(577)522-3306x0463,0,1,1,M,1982,Married,Skilled Manual,51000,3,1,Bachelors,US,New Hampshire,West Christianview,20034,LOYAL_LIGHT,0.431,AromaDrive,us,PAID_SOCIAL
814,2023-07-25,Tiffany,,xmoran@example.net,,0,0,0,M,1996,Single,Professional,29000,3,0,High School,US,Vermont,Vangbury,50503,GROWING,0.697,FreshNest,us,ORGANIC
815,2023-07-28,Brianna,Simmons,andersonjacob@example.com,+1-356-526-5650x45547,0,1,1,F,1973,Divorced,Skilled Manual,91000,1,1,High School,US,Oklahoma,Lake Jeremyfort,60512,DECLINING,0.747,FreshNest,us,REFERRAL
816,2023-08-13,Heather,Wang,,698.633.4233x720,0,1,0,F,1990,Divorced,Clerical,73000,0,0,Graduate Degree,US,Alabama,North Darrenstad,80509,LOYAL_LIGHT,0.386,BreezeLine,us,EMAIL
817,2023-08-16,Joseph,Buchanan,dturner@example.net,4709160166,1,1,0,F,1966,Married,Clerical,67000,0,1,Graduate Degree,US,Texas,Port Nicholas,94121,GROWING,0.449,FreshNest,us,ORGANIC
818,2023-08-18,,Ho,,991-528-9659x994,0,1,1,F,1992,Single,Manual,76000,4,0,Partial High School,US,Michigan,Port Bobby,94185,LOYAL_HEAVY,0.2,FreshNest,us,PAID_SEARCH
819,2023-08-24,James,,pgarcia@example.org,891-680-1722x601,1,1,1,F,1991,Married,Self-Employed,66000,2,0,Partial College,US,Washington,Leslieborough,03126,DECLINING,0.606,BreezeLine,us,ORGANIC
820,2023-08-30,Bethany,Baird,justin84@example.com,348-473-9610x29087,1,1,1,F,1998,Married,Professional,48000,0,0,Partial College,US,Indiana,South Isaacmouth,49206,DECLINING,0.737,BreezeLine,us,ORGANIC
821,2023-09-14,,Smith,amandasharp@example.org,811.338.6338x39288,0,1,1,M,1969,Married,Professional,65000,2,1,High School,US,Illinois,Williamchester,35326,LOYAL_LIGHT,0.214,BreezeLine,us,EMAIL
822,2023-09-14,Jacqueline,Morris,,(590)781-9740x0564,0,1,1,F,1999,Married,Management,72000,0,0,High School,US,Arizona,Rodriguezchester,65297,GROWING,0.609,FreshNest,us,ORGANIC
823,2023-09-21,Emily,,kristenli@example.org,,1,0,0,M,1991,Divorced,Professional,60000,0,0,Partial High School,US,Ohio,North April,30883,LOYAL_LIGHT,0.298,FreshNest,us,PAID_SOCIAL
824,2023-09-23,Chad,Davis,victor87@example.org,476.489.6270x6614,1,1,1,F,1997,Married,Management,79000,0,0,Bachelors,US,New Jersey,Stephensland,01895,GROWING,0.518,BreezeLine,us,PAID_SOCIAL
825,2023-09-27,Thomas,Jacobs,alexis39@example.org,+1-750-785-0165x790,1,1,1,F,1991,Married,Retired,30000,0,1,High School,US,Alabama,Gregoryborough,90296,GROWING,0.323,AromaDrive,us,ORGANIC
826,2023-09-30,Amy,Taylor,,(997)310-2481,0,1,1,M,1997,Single,Professional,32000,1,1,High School,US,Maine,Robinsonfurt,32893,DECLINING,0.772,FreshNest,us,PAID_SOCIAL
827,2023-10-01,Bridget,Richards,nancy04@example.net,5756224593,1,1,1,M,1970,Single,Self-Employed,37000,0,0,High School,US,Arizona,Lake Gloriaborough,87047,LOYAL_HEAVY,0.26,FreshNest,us,PAID_SEARCH
828,2023-10-08,Eric,Frank,,+1-970-632-0320,0,1,1,F,1980,Divorced,Skilled Manual,26000,0,1,Bachelors,US,Nebraska,Montoyaborough,43852,DECLINING,0.587,FreshNest,us,EMAIL
829,2023-10-09,Matthew,,hahnsean@example.com,7182718637,0,1,1,F,1985,Single,Self-Employed,48000,0,0,Graduate Degree,US,Wyoming,New Dana,77355,LOYAL_LIGHT,0.385,BreezeLine,us,EMAIL
830,2023-10-13,,Bell,fuenteslaura@example.com,,1,0,0,F,1994,Divorced,Professional,44000,0,1,Partial High School,US,Arkansas,South Amy,56825,DECLINING,0.511,AromaDrive,us,EMAIL
831,2023-10-18,Jeremy,,,705.417.2897,0,1,0,M,1980,Divorced,Skilled Manual,52000,0,1,Graduate Degree,US,Colorado,Port Jeremyburgh,81169,LOYAL_LIGHT,0.374,AromaDrive,us,PAID_SEARCH
832,2023-10-19,Barbara,Chavez,,+1-881-625-2056,0,1,1,M,1997,Single,Skilled Manual,84000,0,1,High School,US,Kentucky,Jeremystad,63222,LOYAL_LIGHT,0.459,FreshNest,us,EMAIL
833,2023-10-22,Darrell,,aprilwallace@example.org,501-574-9075,1,1,1,F,1992,Married,Skilled Manual,88000,4,0,Graduate Degree,US,Tennessee,West Connieview,23759,DECLINING,0.763,AromaDrive,us,PAID_SOCIAL
834,2023-11-01,Brent,Bryant,rodney65@example.com,5532844446,1,1,1,M,2000,Married,Professional,71000,2,1,Bachelors,US,New Mexico,North Barbara,11333,GROWING,0.573,BreezeLine,us,PAID_SEARCH
835,2023-11-01,Tyrone,,,(387)929-0477x42585,0,1,1,F,2003,Married,Management,149000,4,1,Partial College,US,Minnesota,West Jasonburgh,86310,LOYAL_LIGHT,0.414,FreshNest,us,ORGANIC
836,2023-11-03,Richard,Bailey,stokesthomas@example.com,001-334-767-9121x41614,1,0,1,M,2005,Married,Professional,32000,4,0,Bachelors,US,New Jersey,Fergusonberg,97614,DECLINING,0.871,FreshNest,us,ORGANIC
837,2023-11-05,Heather,,,9968227284,0,1,0,M,1996,Married,Clerical,34000,0,0,High School,US,Kansas,Reyesside,96125,ONE_SHOT,0.785,BreezeLine,us,REFERRAL
838,2023-11-07,Cynthia,Tucker,rushstacy@example.com,+1-320-687-5102x932,1,1,1,F,1999,Married,Clerical,85000,0,1,High School,US,New Hampshire,Lake Christopherstad,82560,ONE_SHOT,0.82,FreshNest,us,REFERRAL
839,2023-11-11,Mark,Carlson,,,0,0,0,F,1973,Single,Professional,42000,1,0,Graduate Degree,US,Nebraska,East Ericmouth,61653,GROWING,0.629,FreshNest,us,AFFILIATE
840,2023-11-19,Keith,Brown,amandapark@example.net,(254)308-4245x60754,1,1,1,M,1989,Single,Skilled Manual,39000,1,0,High School,US,Nevada,West Andrewton,57235,GROWING,0.446,BreezeLine,us,AFFILIATE
841,2023-11-22,Adam,Galvan,,7562341115,0,1,1,F,1973,Married,Professional,62000,0,0,Bachelors,US,Idaho,New Diana,04337,ONE_SHOT,0.947,BreezeLine,us,ORGANIC
842,2023-11-28,Cassandra,Wilson,edwardsnicole@example.org,,1,0,0,F,1986,Married,Self-Employed,36000,1,0,High School,US,Utah,Lake Ricardo,39187,GROWING,0.525,FreshNest,us,AFFILIATE
843,2023-11-28,David,Harrison,,342.860.8805x017,0,1,1,M,1977,Divorced,Professional,35000,2,1,Graduate Degree,US,Alaska,Shellyberg,18961,LOYAL_LIGHT,0.422,FreshNest,us,PAID_SOCIAL
844,2023-12-02,Danny,Fuller,delacruzbrandy@example.net,,1,0,0,F,1992,Married,Student,51000,2,0,High School,US,South Carolina,Richardsonport,09005,DECLINING,0.85,FreshNest,us,PAID_SOCIAL
845,2023-12-07,Laura,Jackson,,337.492.7490x7280,0,1,1,F,1974,Single,Student,63000,0,0,Bachelors,US,Vermont,Michellefurt,74388,DECLINING,0.718,BreezeLine,us,AFFILIATE
846,2023-12-09,Roger,Brown,tiffanymitchell@example.com,4069157276,0,1,0,M,1987,Single,Skilled Manual,105000,2,0,Partial College,US,Colorado,Jessicamouth,73505,DECLINING,0.891,FreshNest,us,PAID_SOCIAL
847,2023-12-17,Michelle,Thomas,wwillis@example.net,+1-308-994-8706x05664,1,1,1,M,1999,Married,Skilled Manual,32000,0,0,Partial High School,US,California,Denniston,41294,ONE_SHOT,0.852,BreezeLine,us,PAID_SOCIAL
848,2023-12-21,Thomas,Henderson,,3139674926,0,1,1,F,1959,Single,Management,83000,4,0,Bachelors,US,Kansas,New Brittanyview,56856,DECLINING,0.832,BreezeLine,us,REFERRAL
849,2023-12-21,Thomas,David,,001-887-761-1249x125,0,1,1,M,1985,Divorced,Clerical,128000,0,0,High School,US,Louisiana,Jenniferstad,17788,LOYAL_LIGHT,0.276,AromaDrive,us,REFERRAL
850,2023-12-24,,Li,,6669343629,0,1,1,M,1990,Single,Skilled Manual,69000,4,1,Partial High School,US,Alabama,Blackside,68245,LOYAL_LIGHT,0.297,FreshNest,us,AFFILIATE
851,2023-12-25,Aaron,Ortiz,zunderwood@example.com,250-599-7683,0,1,1,F,2002,Single,Clerical,32000,0,1,High School,US,Minnesota,Powersberg,03051,LOYAL_LIGHT,0.442,BreezeLine,us,REFERRAL
852,2023-12-27,Martha,Mason,flynnraymond@example.com,(313)452-4787,0,1,1,F,1981,Single,Skilled Manual,65000,0,0,High School,US,Kansas,New Brandonview,50032,LOYAL_HEAVY,0.061,AromaDrive,us,ORGANIC
853,2023-12-27,Jeffrey,,akim@example.org,(356)360-9314,1,1,0,F,1993,Single,Management,81000,0,0,Partial College,US,Nevada,Port Cindy,66797,LOYAL_LIGHT,0.439,AromaDrive,us,REFERRAL
854,2023-12-28,John,Edwards,millermatthew@example.com,311.822.1823x1555,1,1,0,F,1992,Married,Professional,39000,0,0,High School,US,Florida,South Steven,76169,LOYAL_LIGHT,0.445,BreezeLine,us,PAID_SOCIAL
855,2023-12-31,Daniel,Cook,derrickgonzalez@example.com,,1,0,0,M,2001,Married,Management,81000,2,1,Bachelors,US,New Jersey,East Maryview,57410,DECLINING,0.671,FreshNest,us,PAID_SEARCH
856,2023-12-31,Roberta,Johnson,,775-883-3920x5677,0,1,0,M,1994,Single,Clerical,52000,1,1,High School,US,Alaska,West Justin,70688,ONE_SHOT,0.838,BreezeLine,us,AFFILIATE
857,2024-01-03,Jacqueline,Shelton,hunterandrea@example.com,+1-503-210-2879x508,0,1,0,F,1976,Single,Professional,27000,1,0,Bachelors,US,New Mexico,Moralesland,99539,DECLINING,0.627,FreshNest,us,PAID_SEARCH
858,2024-01-05,Leslie,Lopez,,+1-455-969-9023x55770,0,1,1,M,1996,Married,Professional,69000,2,0,Partial High School,US,New Jersey,West Nathanielstad,51167,GROWING,0.599,BreezeLine,us,EMAIL
859,2024-01-05,John,Cisneros,csolis@example.org,,1,0,0,M,1975,Divorced,Professional,16000,0,0,High School,US,Ohio,Lake Jonathan,75636,GROWING,0.427,FreshNest,us,PAID_SOCIAL
860,2024-01-05,Sabrina,Hopkins,robertbrewer@example.net,001-645-247-5749x49022,0,1,0,F,1988,Married,Student,32000,1,1,High School,US,Florida,West Ryanhaven,00879,LOYAL_LIGHT,0.437,FreshNest,us,PAID_SOCIAL
861,2024-01-14,Travis,Elliott,,(572)587-2760x1534,0,0,1,M,1978,Single,Professional,32000,4,1,High School,US,Louisiana,South Georgeberg,62105,DECLINING,0.814,FreshNest,us,ORGANIC
862,2024-01-18,Shawn,,mphillips@example.com,(692)412-4471x7465,1,1,1,M,2002,Single,Management,136000,1,1,High School,US,Connecticut,Erichaven,65567,GROWING,0.713,AromaDrive,us,REFERRAL
863,2024-01-18,Carrie,Thornton,xmalone@example.org,452.942.1495x511,0,1,1,M,1986,Single,Skilled Manual,45000,0,1,Bachelors,US,Oregon,New Marvinview,65790,LOYAL_HEAVY,0.062,BreezeLine,us,EMAIL
864,2024-01-22,Joshua,Sanchez,,001-707-805-6260,0,1,1,M,1975,Single,Retired,46000,2,1,Graduate Degree,US,Oregon,Michellehaven,70015,CHURN_RISK,0.989,AromaDrive,us,EMAIL
865,2024-01-24,Jeffrey,,,,0,0,0,M,1988,Married,Professional,66000,0,0,Partial College,US,Delaware,North Kevinborough,77374,ONE_SHOT,0.777,FreshNest,us,PAID_SEARCH
866,2024-01-26,Joshua,,briangutierrez@example.net,,0,0,0,M,1996,Married,Professional,29000,0,1,High School,US,Texas,Ramirezchester,86892,LOYAL_HEAVY,0.212,AromaDrive,us,AFFILIATE
867,2024-01-28,Andrea,Luna,campbellnancy@example.com,,1,0,0,M,1993,Single,Skilled Manual,103000,0,1,Graduate Degree,US,Minnesota,Combston,32519,LOYAL_LIGHT,0.348,AromaDrive,us,EMAIL
868,2024-02-04,,Webster,gary24@example.net,810-580-4661,0,1,1,F,1987,Married,Professional,80000,0,0,Bachelors,US,Wyoming,Port Michaeltown,44736,DECLINING,0.549,FreshNest,us,ORGANIC
869,2024-02-13,Margaret,Humphrey,,+1-832-473-0346x1562,0,1,1,M,1998,Married,Skilled Manual,21000,0,1,Partial College,US,Pennsylvania,Lake Sherry,67391,ONE_SHOT,0.939,FreshNest,us,PAID_SOCIAL
870,2024-02-24,Katherine,Bell,dalepruitt@example.com,001-353-274-5843x845,0,1,0,F,1985,Single,Professional,31000,0,1,Graduate Degree,US,Pennsylvania,Thomasstad,32372,GROWING,0.508,FreshNest,us,EMAIL
871,2024-02-25,Janet,Wilson,martintamara@example.org,001-372-452-1452x647,1,1,1,F,1988,Single,Professional,109000,4,0,Bachelors,US,North Dakota,North Michael,16818,DECLINING,0.64,AromaDrive,us,EMAIL
872,2024-03-01,,Glenn,lawrencegary@example.com,,1,0,0,M,1980,Married,Self-Employed,32000,2,1,Partial College,US,Arkansas,South Justin,64073,LOYAL_HEAVY,0.335,BreezeLine,us,ORGANIC
873,2024-03-04,Christine,Nelson,jeffrey42@example.com,001-896-316-5926,1,1,0,M,1987,Single,Skilled Manual,18000,1,0,Bachelors,US,Nebraska,Lake Megan,14725,CHURN_RISK,1.0,FreshNest,us,REFERRAL
874,2024-03-05,Emma,Williamson,fortiz@example.com,(701)277-7490,0,1,1,F,1988,Married,Student,44000,0,0,Graduate Degree,US,Illinois,Lake Harryborough,17884,ONE_SHOT,0.776,FreshNest,us,PAID_SEARCH
875,2024-04-01,Mary,Moore,,909-377-5396x73794,0,1,1,F,1998,Married,Self-Employed,153000,0,0,Bachelors,US,Utah,West Jeanetteshire,48493,CHURN_RISK,1.0,BreezeLine,us,REFERRAL
876,2024-04-03,Catherine,Flores,ogreer@example.net,952-705-9960x4387,0,1,1,M,1979,Single,Professional,45000,0,0,High School,US,Michigan,Justinmouth,97463,DECLINING,0.586,AromaDrive,us,ORGANIC
877,2024-04-04,Matthew,Walker,sferguson@example.com,,1,0,0,F,1990,Single,Skilled Manual,13000,2,0,Bachelors,US,Alabama,Deborahfort,15523,GROWING,0.598,BreezeLine,us,PAID_SOCIAL
878,2024-04-04,Ashley,,,417-368-0866x28137,0,1,1,M,1998,Married,Skilled Manual,101000,0,0,Bachelors,US,Nebraska,Rossmouth,25181,CHURN_RISK,0.835,BreezeLine,us,PAID_SOCIAL
